observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode
2018-08-02 14:00:00,30.2,30.2,2.3,4.3,138,13.0,1020.7,42,0.0,partly-cloudy
2018-08-02 15:00:00,30.0,29.8,1.6,3.6,165,0.0,1020.4,41,0.0,clear
2018-08-02 16:00:00,29.5,29.3,0.1,2.0,83,0.0,1020.1,42,0.0,clear
2018-08-02 17:00:00,29.6,29.8,0.5,2.6,326,0.0,1020.2,45,0.0,clear
2018-08-02 18:00:00,28.3,28.8,0.0,1.6,320,25.0,1020.3,50,0.0,partly-cloudy
2018-08-02 19:00:00,25.3,25.5,0.0,0.0,96,38.0,1020.6,61,0.0,variable-cloudiness
2018-08-02 20:00:00,23.3,23.5,0.0,1.4,116,0.0,1020.8,70,0.0,clear
2018-08-02 21:00:00,22.3,22.3,1.6,2.6,124,0.0,1020.9,75,0.0,clear
2018-08-02 22:00:00,20.7,20.7,0.8,2.0,140,0.0,1020.9,81,0.0,clear
2018-08-02 23:00:00,20.1,20.1,1.3,2.2,139,0.0,1021.0,82,0.0,clear
2018-08-03 00:00:00,19.4,19.4,0.5,2.1,147,0.0,1020.8,84,0.0,clear
2018-08-03 01:00:00,18.9,18.9,0.8,2.2,129,0.0,1020.6,86,0.0,clear
2018-08-03 02:00:00,18.1,18.1,1.5,2.5,144,0.0,1020.5,90,0.0,clear
2018-08-03 03:00:00,18.3,18.3,1.5,2.4,138,0.0,1020.4,90,0.0,clear
2018-08-03 04:00:00,18.9,18.9,0.6,2.0,132,63.0,1020.3,88,0.0,cloudy-with-sunny-intervals
2018-08-03 05:00:00,19.8,19.8,1.2,2.3,163,88.0,1020.1,88,0.0,cloudy
2018-08-03 06:00:00,21.4,21.4,1.0,2.3,214,75.0,1019.9,80,0.0,cloudy-with-sunny-intervals
2018-08-03 07:00:00,23.5,23.8,1.0,3.4,292,88.0,1019.9,72,0.0,cloudy
2018-08-03 08:00:00,26.2,26.5,2.3,4.3,309,25.0,1019.5,63,0.0,partly-cloudy
2018-08-03 09:00:00,27.7,28.6,2.8,4.4,286,38.0,1019.4,56,0.0,variable-cloudiness
2018-08-03 10:00:00,28.8,29.8,1.9,4.3,322,0.0,1018.8,53,0.0,clear
2018-08-03 11:00:00,29.7,30.9,1.9,4.9,275,25.0,1018.3,52,0.0,partly-cloudy
2018-08-03 12:00:00,30.6,31.1,3.4,5.7,286,13.0,1017.4,45,0.0,partly-cloudy
2018-08-03 13:00:00,30.5,30.7,3.0,6.5,288,0.0,1016.9,43,0.0,clear
2018-08-03 14:00:00,28.8,29.1,1.8,3.7,291,88.0,1016.8,47,0.0,cloudy
2018-08-03 15:00:00,27.4,28.3,3.5,7.8,317,88.0,1017.3,57,0.0,cloudy
2018-08-03 16:00:00,22.9,22.9,3.0,5.0,171,88.0,1017.0,78,0.0,light-rain
2018-08-03 17:00:00,25.3,25.6,0.9,2.4,205,88.0,1016.6,67,0.0,cloudy
2018-08-03 18:00:00,24.6,25.0,0.6,2.2,319,75.0,1016.5,74,0.0,cloudy-with-sunny-intervals
2018-08-03 19:00:00,23.1,23.5,0.0,0.0,221,0.0,1016.9,78,0.0,clear
2018-08-03 20:00:00,21.4,21.4,0.9,2.3,227,0.0,1016.8,85,0.0,clear
2018-08-03 21:00:00,20.6,20.6,1.2,2.9,249,0.0,1016.6,83,0.0,clear
2018-08-03 22:00:00,20.8,20.8,2.9,4.6,285,0.0,1016.7,74,0.0,clear
2018-08-03 23:00:00,20.1,20.1,2.7,4.3,295,0.0,1016.8,72,0.0,clear
2018-08-04 00:00:00,19.6,19.6,2.6,4.3,301,0.0,1016.7,70,0.0,clear
2018-08-04 01:00:00,19.0,19.0,1.4,3.8,315,0.0,1016.6,70,0.0,clear
2018-08-04 02:00:00,18.2,18.2,0.3,2.0,286,0.0,1016.6,74,0.0,clear
2018-08-04 03:00:00,17.2,17.2,2.2,3.2,307,0.0,1016.9,79,0.0,clear
2018-08-04 04:00:00,17.7,17.7,2.6,4.2,313,0.0,1016.8,78,0.0,clear
2018-08-04 05:00:00,19.0,19.0,2.5,4.3,318,0.0,1016.6,74,0.0,clear
2018-08-04 06:00:00,20.5,20.5,1.5,3.5,310,0.0,1016.7,71,0.0,clear
2018-08-04 07:00:00,22.0,22.0,3.0,4.9,286,0.0,1016.4,65,0.0,clear
2018-08-04 08:00:00,22.9,22.9,3.4,5.8,306,0.0,1016.1,63,0.0,clear
2018-08-04 09:00:00,24.3,24.3,2.6,4.9,272,0.0,1015.9,59,0.0,clear
2018-08-04 10:00:00,24.8,24.9,3.6,6.8,296,13.0,1015.7,58,0.0,partly-cloudy
2018-08-04 11:00:00,26.1,26.2,3.2,7.2,287,0.0,1015.1,54,0.0,clear
2018-08-04 12:00:00,26.8,27.3,3.5,6.6,301,13.0,1014.6,52,0.0,partly-cloudy
2018-08-04 13:00:00,27.2,27.7,3.2,6.9,285,13.0,1014.1,52,0.0,partly-cloudy
2018-08-04 14:00:00,27.8,28.2,3.2,5.9,303,38.0,1013.7,50,0.0,variable-cloudiness
2018-08-04 15:00:00,27.8,28.1,3.2,5.6,271,13.0,1013.3,48,0.0,partly-cloudy
2018-08-04 16:00:00,27.7,28.0,3.5,6.4,287,0.0,1012.9,48,0.0,clear
2018-08-04 17:00:00,27.1,27.4,3.3,5.7,265,0.0,1012.4,49,0.0,clear
2018-08-04 18:00:00,25.8,25.8,1.7,4.1,263,0.0,1012.7,54,0.0,clear
2018-08-04 19:00:00,23.5,23.5,1.5,3.2,238,0.0,1013.2,60,0.0,clear
2018-08-04 20:00:00,22.5,22.5,1.4,4.0,267,0.0,1013.4,63,0.0,clear
2018-08-04 21:00:00,21.3,21.3,0.8,2.3,264,25.0,1013.2,68,0.0,partly-cloudy
2018-08-04 22:00:00,20.2,20.2,2.6,4.0,280,88.0,1013.0,73,0.0,cloudy
2018-08-04 23:00:00,20.1,20.1,1.6,2.6,256,88.0,1012.7,74,0.0,cloudy
2018-08-05 00:00:00,19.8,19.8,1.9,3.5,281,88.0,1012.6,77,0.0,cloudy
2018-08-05 01:00:00,19.7,19.7,0.4,2.5,259,88.0,1012.3,77,0.0,cloudy
2018-08-05 02:00:00,18.9,18.9,1.6,2.7,276,0.0,1012.5,81,0.0,clear
2018-08-05 03:00:00,17.9,17.9,0.5,2.4,282,0.0,1012.7,85,0.0,clear
2018-08-05 04:00:00,18.4,18.4,0.3,2.8,271,0.0,1012.4,86,0.0,clear
2018-08-05 05:00:00,20.0,20.0,1.7,3.3,285,63.0,1012.2,80,0.0,cloudy-with-sunny-intervals
2018-08-05 06:00:00,21.6,21.6,2.6,4.7,244,63.0,1012.1,72,0.0,cloudy-with-sunny-intervals
2018-08-05 07:00:00,22.8,22.8,3.3,5.4,242,38.0,1011.9,66,0.0,variable-cloudiness
2018-08-05 08:00:00,23.4,23.4,4.0,6.3,283,25.0,1011.7,63,0.0,partly-cloudy
2018-08-05 09:00:00,24.3,24.4,3.2,6.4,272,63.0,1011.4,61,0.0,cloudy-with-sunny-intervals
2018-08-05 10:00:00,24.8,24.8,3.0,5.6,251,50.0,1010.9,57,0.0,variable-cloudiness
2018-08-05 11:00:00,26.5,26.5,4.8,7.4,245,63.0,1010.7,51,0.0,cloudy-with-sunny-intervals
2018-08-05 12:00:00,19.9,19.9,4.0,8.1,295,88.0,1011.7,72,0.4,heavy-rain
2018-08-05 13:00:00,22.3,22.3,3.8,6.8,290,50.0,1011.7,57,0.0,variable-cloudiness
2018-08-05 14:00:00,23.1,23.1,3.8,6.7,269,88.0,1010.9,62,0.0,cloudy
2018-08-05 15:00:00,24.6,24.7,5.2,8.3,275,13.0,1010.6,59,0.0,partly-cloudy
2018-08-05 16:00:00,24.8,24.7,4.7,8.0,279,13.0,1010.5,54,0.0,partly-cloudy
2018-08-05 17:00:00,24.1,23.9,4.2,6.8,272,0.0,1011.0,53,0.0,clear
2018-08-05 18:00:00,22.5,22.5,3.8,6.7,274,0.0,1011.5,57,0.0,clear
2018-08-05 19:00:00,20.9,20.9,3.4,6.9,274,0.0,1012.1,62,0.0,clear
2018-08-05 20:00:00,19.6,19.6,1.6,3.3,256,0.0,1012.7,68,0.0,clear
2018-08-05 21:00:00,18.8,18.8,3.7,5.8,278,0.0,1012.9,71,0.0,clear
2018-08-05 22:00:00,17.9,17.9,3.7,6.1,265,13.0,1013.3,76,0.0,partly-cloudy
2018-08-05 23:00:00,17.1,17.1,2.7,4.4,265,0.0,1013.1,80,0.0,clear
2018-08-06 00:00:00,16.4,16.4,2.5,5.3,242,0.0,1013.2,83,0.0,clear
2018-08-06 01:00:00,15.6,15.6,2.2,4.3,242,0.0,1013.1,86,0.0,clear
2018-08-06 02:00:00,15.3,15.3,2.3,3.9,234,63.0,1013.1,87,0.0,cloudy-with-sunny-intervals
2018-08-06 03:00:00,15.2,15.2,2.1,3.8,238,13.0,1013.0,87,0.0,partly-cloudy
2018-08-06 04:00:00,15.4,15.4,2.5,4.8,236,75.0,1013.0,86,0.0,cloudy-with-sunny-intervals
2018-08-06 05:00:00,16.6,16.6,3.1,6.3,240,0.0,1013.3,82,0.0,clear
2018-08-06 06:00:00,17.3,17.3,3.3,5.5,243,25.0,1013.2,80,0.0,partly-cloudy
2018-08-06 07:00:00,19.6,19.6,3.2,6.0,247,38.0,1013.1,76,0.0,variable-cloudiness
2018-08-06 08:00:00,21.1,21.1,4.3,7.1,235,50.0,1013.1,71,0.0,variable-cloudiness
2018-08-06 09:00:00,21.9,21.9,3.4,7.6,269,25.0,1013.3,67,0.0,partly-cloudy
2018-08-06 10:00:00,23.8,23.7,4.0,6.3,280,25.0,1013.0,57,0.0,partly-cloudy
2018-08-06 11:00:00,23.4,23.2,5.7,9.2,280,25.0,1012.8,52,0.0,partly-cloudy
2018-08-06 12:00:00,24.3,24.1,5.3,8.9,284,75.0,1012.6,49,0.0,cloudy-with-sunny-intervals
2018-08-06 13:00:00,24.5,24.1,6.2,10.5,286,13.0,1012.4,43,0.0,partly-cloudy
2018-08-06 14:00:00,24.3,24.0,6.5,11.1,277,13.0,1012.5,46,0.0,partly-cloudy
2018-08-06 15:00:00,24.1,23.7,5.6,9.5,266,25.0,1012.8,43,0.0,partly-cloudy
2018-08-06 16:00:00,22.9,22.9,5.9,9.6,275,0.0,1013.1,43,0.0,clear
2018-08-06 17:00:00,22.0,22.0,4.6,9.6,284,0.0,1013.0,44,0.0,clear
2018-08-06 18:00:00,20.6,20.6,2.5,4.0,281,0.0,1013.4,52,0.0,clear
2018-08-06 19:00:00,18.8,18.8,3.9,6.7,288,0.0,1013.8,58,0.0,clear
2018-08-06 20:00:00,17.6,17.6,3.4,5.9,286,0.0,1014.0,59,0.0,clear
2018-08-06 21:00:00,16.4,16.4,2.2,5.6,269,0.0,1014.5,66,0.0,clear
2018-08-06 22:00:00,15.8,15.8,3.6,6.0,276,0.0,1014.8,72,0.0,clear
2018-08-06 23:00:00,15.4,15.4,3.0,5.3,276,0.0,1015.0,76,0.0,clear
2018-08-07 00:00:00,14.8,14.8,2.6,4.4,267,0.0,1015.0,80,0.0,clear
2018-08-07 01:00:00,14.3,14.3,1.8,3.8,264,0.0,1015.2,84,0.0,clear
2018-08-07 02:00:00,13.5,13.5,0.7,2.6,251,0.0,1015.6,87,0.0,clear
2018-08-07 03:00:00,12.8,12.8,0.5,2.1,238,0.0,1015.8,90,0.0,clear
2018-08-07 04:00:00,13.7,13.7,1.0,2.8,230,25.0,1015.9,89,0.0,partly-cloudy
2018-08-07 05:00:00,15.8,15.8,1.2,2.6,242,88.0,1016.1,83,0.0,cloudy
2018-08-07 06:00:00,18.1,18.1,2.2,4.9,274,88.0,1016.3,77,0.0,cloudy
2018-08-07 07:00:00,20.1,20.1,2.4,4.9,278,13.0,1016.4,72,0.0,partly-cloudy
2018-08-07 08:00:00,21.1,21.1,3.2,5.7,259,38.0,1016.3,64,0.0,variable-cloudiness
2018-08-07 09:00:00,19.5,19.5,1.3,3.2,281,88.0,1016.8,78,1.1,heavy-rain
2018-08-07 10:00:00,21.2,21.2,2.2,4.5,13,38.0,1016.5,74,0.0,variable-cloudiness
2018-08-07 11:00:00,23.2,23.1,3.0,7.4,269,50.0,1016.0,59,0.0,variable-cloudiness
2018-08-07 12:00:00,24.2,24.1,2.8,5.2,249,25.0,1015.7,56,0.0,partly-cloudy
2018-08-07 13:00:00,24.6,24.4,3.8,7.2,280,25.0,1015.8,50,0.0,partly-cloudy
2018-08-07 14:00:00,19.9,19.9,3.9,7.3,40,88.0,1016.7,74,0.0,rain
2018-08-07 15:00:00,20.5,20.5,2.8,4.6,86,88.0,1016.7,75,0.0,heavy-rain
2018-08-07 16:00:00,21.4,21.4,1.2,2.9,125,75.0,1016.7,71,0.0,cloudy-with-sunny-intervals
2018-08-07 17:00:00,20.5,20.5,0.5,1.9,164,88.0,1016.9,75,0.0,cloudy
2018-08-07 18:00:00,19.8,19.8,1.9,2.9,204,13.0,1017.2,77,0.0,partly-cloudy
2018-08-07 19:00:00,18.7,18.7,0.1,1.5,128,50.0,1017.8,81,0.0,variable-cloudiness
2018-08-07 20:00:00,18.2,18.2,0.2,1.7,112,75.0,1018.1,85,0.0,cloudy-with-sunny-intervals
2018-08-07 21:00:00,17.3,17.3,0.2,1.6,156,0.0,1018.4,88,0.0,clear
2018-08-07 22:00:00,16.5,16.5,0.1,1.4,149,0.0,1018.7,91,0.0,clear
2018-08-07 23:00:00,15.8,15.8,0.9,2.1,144,0.0,1018.7,94,0.0,clear
2018-08-08 00:00:00,15.6,15.6,0.0,1.5,149,50.0,1018.8,94,0.0,variable-cloudiness
2018-08-08 01:00:00,15.1,15.1,0.4,1.8,128,0.0,1019.1,94,0.0,mist
2018-08-08 02:00:00,14.7,14.7,0.6,2.0,142,13.0,1019.1,95,0.0,fog
2018-08-08 03:00:00,14.3,14.3,0.3,1.7,139,,1019.4,95,0.0,fog
2018-08-08 04:00:00,14.2,14.2,0.3,1.7,182,,1019.5,95,0.0,fog
2018-08-08 05:00:00,16.5,16.5,0.2,1.8,171,0.0,1019.8,95,0.0,fog
2018-08-08 06:00:00,19.1,19.1,0.0,1.4,184,0.0,1019.9,83,0.0,clear
2018-08-08 07:00:00,22.3,22.3,0.2,2.2,136,0.0,1019.8,69,0.0,clear
2018-08-08 08:00:00,24.0,23.9,1.7,4.4,237,0.0,1020.0,57,0.0,clear
2018-08-08 09:00:00,25.5,25.4,2.2,9.4,202,0.0,1019.9,49,0.0,clear
2018-08-08 10:00:00,26.7,26.7,2.8,6.2,223,38.0,1019.9,47,0.0,variable-cloudiness
2018-08-08 11:00:00,26.6,26.5,1.1,3.6,81,50.0,1019.7,45,0.0,variable-cloudiness
2018-08-08 12:00:00,26.9,26.9,1.0,4.1,325,13.0,1019.5,43,0.0,partly-cloudy
2018-08-08 13:00:00,28.5,28.0,1.3,3.4,257,13.0,1019.2,39,0.0,partly-cloudy
2018-08-08 14:00:00,26.8,26.6,1.1,2.6,22,50.0,1019.0,42,0.0,variable-cloudiness
2018-08-08 15:00:00,27.5,27.3,1.8,4.0,76,13.0,1018.9,41,0.0,partly-cloudy
2018-08-08 16:00:00,27.4,27.2,1.1,2.8,106,0.0,1018.7,41,0.0,clear
2018-08-08 17:00:00,26.6,26.5,1.6,3.3,131,0.0,1018.9,45,0.0,clear
2018-08-08 18:00:00,25.3,25.2,0.6,2.4,110,0.0,1019.3,51,0.0,clear
2018-08-08 19:00:00,23.0,22.9,1.1,3.0,116,0.0,1019.8,59,0.0,clear
2018-08-08 20:00:00,21.4,21.4,1.6,2.7,126,0.0,1020.2,66,0.0,clear
2018-08-08 21:00:00,20.3,20.3,1.7,3.2,134,0.0,1020.7,71,0.0,clear
2018-08-08 22:00:00,19.6,19.6,1.1,2.8,127,0.0,1020.9,74,0.0,clear
2018-08-08 23:00:00,19.1,19.1,1.8,3.7,127,38.0,1020.9,75,0.0,variable-cloudiness
2018-08-09 00:00:00,18.2,18.2,2.3,3.7,154,25.0,1021.1,76,0.0,partly-cloudy
2018-08-09 01:00:00,18.2,18.2,1.1,2.5,141,0.0,1021.4,74,0.0,clear
2018-08-09 02:00:00,17.6,17.6,1.0,2.2,148,0.0,1021.5,76,0.0,clear
2018-08-09 03:00:00,17.4,17.4,1.9,2.7,151,0.0,1022.0,75,0.0,clear
2018-08-09 04:00:00,17.4,17.4,1.3,2.8,147,0.0,1022.2,75,0.0,clear
2018-08-09 05:00:00,19.2,19.2,2.2,3.8,157,0.0,1022.4,71,0.0,clear
2018-08-09 06:00:00,21.6,21.6,2.4,4.1,176,0.0,1022.3,62,0.0,clear
2018-08-09 07:00:00,24.1,24.0,2.7,4.6,173,0.0,1022.4,55,0.0,clear
2018-08-09 08:00:00,26.3,26.2,3.2,5.4,190,0.0,1022.6,48,0.0,clear
2018-08-09 09:00:00,27.7,27.7,4.5,7.1,171,0.0,1022.4,44,0.0,clear
2018-08-09 10:00:00,28.6,28.1,5.2,9.5,152,0.0,1022.4,39,0.0,clear
2018-08-09 11:00:00,29.4,28.7,4.7,8.0,149,13.0,1022.0,36,0.0,partly-cloudy
2018-08-09 12:00:00,29.8,29.3,3.8,8.0,142,25.0,1021.7,38,0.0,partly-cloudy
2018-08-09 13:00:00,30.3,29.3,4.4,7.4,148,25.0,1021.6,33,0.0,partly-cloudy
2018-08-09 14:00:00,29.7,28.8,5.6,9.6,150,13.0,1021.2,34,0.0,partly-cloudy
2018-08-09 15:00:00,29.4,28.6,5.0,8.1,157,0.0,1021.1,35,0.0,clear
2018-08-09 16:00:00,28.7,28.1,4.6,8.1,150,0.0,1021.0,37,0.0,clear
2018-08-09 17:00:00,27.6,27.4,2.9,5.0,135,0.0,1021.0,41,0.0,clear
2018-08-09 18:00:00,26.0,25.8,2.9,4.5,135,0.0,1021.3,44,0.0,clear
2018-08-09 19:00:00,24.2,24.0,2.7,4.3,135,0.0,1021.8,49,0.0,clear
2018-08-09 20:00:00,23.1,22.8,3.4,5.3,146,0.0,1022.2,50,0.0,clear
2018-08-09 21:00:00,21.9,21.9,4.0,5.7,142,0.0,1022.5,54,0.0,clear
2018-08-09 22:00:00,21.1,21.1,3.8,5.9,143,0.0,1022.6,58,0.0,clear
2018-08-09 23:00:00,20.4,20.4,3.9,5.6,141,0.0,1022.7,61,0.0,clear
2018-08-10 00:00:00,19.6,19.6,3.7,5.4,142,0.0,1022.8,63,0.0,clear
2018-08-10 01:00:00,19.0,19.0,3.7,5.5,147,0.0,1023.0,65,0.0,clear
2018-08-10 02:00:00,18.6,18.6,3.6,5.7,146,0.0,1023.2,67,0.0,clear
2018-08-10 03:00:00,18.3,18.3,3.6,5.5,144,0.0,1023.2,69,0.0,clear
2018-08-10 04:00:00,18.4,18.4,4.1,7.7,148,0.0,1023.2,69,0.0,clear
2018-08-10 05:00:00,20.2,20.2,4.2,7.7,155,0.0,1023.0,63,0.0,clear
2018-08-10 06:00:00,21.4,21.4,5.2,8.2,166,0.0,1022.9,59,0.0,clear
2018-08-10 07:00:00,23.3,23.1,5.0,8.8,167,0.0,1022.8,53,0.0,clear
2018-08-10 08:00:00,25.3,25.1,5.6,9.7,166,0.0,1022.4,47,0.0,clear
2018-08-10 09:00:00,26.4,26.1,7.4,13.7,158,0.0,1021.8,40,0.0,clear
2018-08-10 10:00:00,27.3,26.9,7.2,12.2,168,0.0,1021.7,37,0.0,clear
2018-08-10 11:00:00,27.7,27.1,6.4,11.0,148,0.0,1021.2,34,0.0,clear
2018-08-10 12:00:00,28.5,27.5,6.6,10.3,179,0.0,1020.7,31,0.0,clear
2018-08-10 13:00:00,29.0,27.9,6.5,11.7,175,0.0,1020.5,31,0.0,clear
2018-08-10 14:00:00,29.2,28.2,5.8,9.4,163,0.0,1020.2,32,0.0,clear
2018-08-10 15:00:00,28.6,27.7,6.0,10.3,160,0.0,1019.4,33,0.0,clear
2018-08-10 16:00:00,27.9,27.2,5.7,10.7,159,0.0,1018.8,34,0.0,clear
2018-08-10 17:00:00,26.9,26.6,4.7,7.5,164,38.0,1019.1,36,0.0,variable-cloudiness
2018-08-10 18:00:00,24.9,24.6,3.9,6.1,149,25.0,1019.9,45,0.0,partly-cloudy
2018-08-10 19:00:00,23.4,23.1,3.1,4.6,151,13.0,1020.1,50,0.0,partly-cloudy
2018-08-10 20:00:00,22.6,22.6,3.5,5.4,171,13.0,1020.6,53,0.0,partly-cloudy
2018-08-10 21:00:00,21.4,21.4,0.5,2.2,211,0.0,1020.7,57,0.0,clear
2018-08-10 22:00:00,20.8,20.8,0.8,2.6,280,25.0,1020.2,66,0.0,partly-cloudy
2018-08-10 23:00:00,19.4,19.4,0.1,1.6,201,25.0,1021.0,75,0.0,partly-cloudy
2018-08-11 00:00:00,18.5,18.5,0.6,2.3,285,88.0,1021.2,80,0.0,cloudy
2018-08-11 01:00:00,19.6,19.6,0.5,2.6,273,100.0,1021.0,82,0.0,cloudy
2018-08-11 02:00:00,19.2,19.2,2.8,4.6,312,88.0,1021.2,83,0.0,cloudy
2018-08-11 03:00:00,18.3,18.3,1.5,3.6,314,88.0,1021.0,85,0.0,cloudy
2018-08-11 04:00:00,18.0,18.0,2.0,3.6,310,100.0,1021.8,87,0.0,cloudy
2018-08-11 05:00:00,18.1,18.1,1.5,3.5,312,88.0,1021.8,88,0.0,light-rain
2018-08-11 06:00:00,18.0,18.0,0.8,2.7,342,100.0,1021.6,90,0.0,light-rain
2018-08-11 07:00:00,18.3,18.3,0.9,3.4,31,88.0,1021.6,89,0.0,rain
2018-08-11 08:00:00,19.6,19.6,2.3,4.3,28,88.0,1020.9,79,0.0,cloudy
2018-08-11 09:00:00,20.3,20.3,1.7,4.0,37,88.0,1020.7,70,0.0,cloudy
2018-08-11 10:00:00,20.6,20.6,1.0,3.0,41,88.0,1020.1,71,0.0,cloudy
2018-08-11 11:00:00,20.6,20.6,2.0,3.4,100,88.0,1019.8,74,0.0,rain
2018-08-11 12:00:00,20.6,20.6,1.2,3.4,21,100.0,1018.8,72,0.0,cloudy
2018-08-11 13:00:00,20.9,20.9,2.0,5.8,2,75.0,1017.4,73,0.0,cloudy-with-sunny-intervals
2018-08-11 14:00:00,20.1,20.1,2.2,4.0,342,88.0,1017.2,78,1.4,rain
2018-08-11 15:00:00,16.9,16.9,3.2,7.1,347,88.0,1016.5,92,6.1,rain
2018-08-11 16:00:00,16.3,16.3,2.4,5.0,345,88.0,1016.0,94,1.1,rain
2018-08-11 17:00:00,15.1,15.1,2.5,5.5,316,88.0,1016.3,95,6.0,heavy-rain
2018-08-11 18:00:00,14.8,14.8,2.5,4.6,10,88.0,1015.8,94,0.7,rain
2018-08-11 19:00:00,14.8,14.8,2.3,4.0,280,100.0,1016.4,94,0.0,cloudy
2018-08-11 20:00:00,14.8,14.8,1.8,3.1,271,88.0,1016.4,95,0.0,cloudy
2018-08-11 21:00:00,15.0,15.0,2.7,5.0,261,100.0,1016.3,95,0.0,cloudy
2018-08-11 22:00:00,15.1,15.1,2.0,4.2,254,100.0,1016.1,95,0.0,cloudy
2018-08-11 23:00:00,15.2,15.2,0.5,2.1,220,88.0,1015.6,94,0.0,rain
2018-08-12 00:00:00,14.8,14.8,1.4,2.9,200,63.0,1015.5,95,0.0,cloudy-with-sunny-intervals
2018-08-12 01:00:00,14.5,14.5,1.3,3.1,224,88.0,1015.5,95,0.0,cloudy
2018-08-12 02:00:00,14.6,14.6,1.9,3.6,225,63.0,1015.4,94,0.0,cloudy-with-sunny-intervals
2018-08-12 03:00:00,14.6,14.6,2.6,4.1,217,88.0,1015.4,94,0.0,cloudy
2018-08-12 04:00:00,14.5,14.5,3.6,5.9,211,88.0,1015.4,94,0.0,cloudy
