observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode
2021-10-02 14:00:00,9.5,9.5,3.5,7.5,117,88.0,1023.8,85,0.4,rain
2021-10-02 15:00:00,9.9,9.9,3.5,7.0,137,100.0,1023.9,81,0.0,cloudy
2021-10-02 16:00:00,9.6,9.6,2.9,4.8,128,100.0,1023.9,82,0.0,cloudy
2021-10-02 17:00:00,9.4,9.4,1.9,4.0,120,88.0,1023.9,83,0.0,cloudy
2021-10-02 18:00:00,9.1,9.1,1.8,3.3,122,88.0,1023.8,85,0.0,cloudy
2021-10-02 19:00:00,8.7,8.7,2.9,4.8,130,0.0,1023.7,86,0.0,clear
2021-10-02 20:00:00,9.1,9.1,3.0,4.5,134,38.0,1023.3,84,0.0,variable-cloudiness
2021-10-02 21:00:00,9.9,9.9,3.6,6.2,143,88.0,1023.3,80,0.0,cloudy
2021-10-02 22:00:00,10.1,10.1,3.9,6.2,141,100.0,1023.1,78,0.0,cloudy
2021-10-02 23:00:00,10.4,10.4,4.2,6.4,139,100.0,1022.9,75,0.0,cloudy
2021-10-03 00:00:00,10.4,10.4,3.4,7.2,147,100.0,1023.3,75,0.0,cloudy
2021-10-03 01:00:00,10.6,10.6,3.5,5.8,135,100.0,1023.1,73,0.0,cloudy
2021-10-03 02:00:00,10.6,10.6,3.1,4.8,143,100.0,1023.1,73,0.0,cloudy
2021-10-03 03:00:00,10.0,10.0,3.0,4.5,149,88.0,1023.5,76,0.0,cloudy
2021-10-03 04:00:00,9.1,9.1,3.0,4.5,132,50.0,1023.4,79,0.0,variable-cloudiness
2021-10-03 05:00:00,9.1,9.1,4.2,6.7,141,0.0,1023.3,78,0.0,clear
2021-10-03 06:00:00,9.7,9.7,3.9,6.9,147,0.0,1023.8,76,0.0,clear
2021-10-03 07:00:00,11.5,11.5,4.5,7.5,152,0.0,1024.0,68,0.0,clear
2021-10-03 08:00:00,12.9,12.9,5.0,8.2,149,0.0,1024.1,61,0.0,clear
2021-10-03 09:00:00,14.5,14.5,5.5,9.1,151,50.0,1024.2,54,0.0,variable-cloudiness
2021-10-03 10:00:00,16.2,16.2,5.5,10.3,155,75.0,1023.5,48,0.0,cloudy-with-sunny-intervals
2021-10-03 11:00:00,15.6,15.6,5.3,8.9,142,88.0,1023.5,51,0.0,cloudy
2021-10-03 12:00:00,16.3,16.3,5.4,9.3,137,88.0,1023.5,49,0.0,cloudy
2021-10-03 13:00:00,15.7,15.7,7.0,10.4,146,88.0,1023.3,49,0.0,cloudy
2021-10-03 14:00:00,14.7,14.7,4.0,7.3,134,88.0,1023.3,53,0.0,cloudy
2021-10-03 15:00:00,13.5,13.5,4.4,7.4,134,0.0,1023.2,55,0.0,clear
2021-10-03 16:00:00,12.3,12.3,3.4,6.2,124,38.0,1023.5,59,0.0,variable-cloudiness
2021-10-03 17:00:00,11.3,11.3,3.6,6.0,127,88.0,1023.5,64,0.0,cloudy
2021-10-03 18:00:00,10.3,10.3,2.8,4.8,125,0.0,1023.8,66,0.0,clear
2021-10-03 19:00:00,9.6,9.6,2.9,4.5,127,0.0,1023.9,69,0.0,clear
2021-10-03 20:00:00,9.2,9.2,2.5,4.2,126,0.0,1024.0,72,0.0,clear
2021-10-03 21:00:00,10.6,10.6,4.2,6.5,139,0.0,1024.0,66,0.0,clear
2021-10-03 22:00:00,9.9,9.9,4.2,6.7,140,0.0,1024.1,70,0.0,clear
2021-10-03 23:00:00,9.8,9.8,4.1,7.1,135,88.0,1023.9,70,0.0,cloudy
2021-10-04 00:00:00,9.4,9.4,2.9,4.9,129,100.0,1024.0,72,0.0,cloudy
2021-10-04 01:00:00,9.2,9.2,2.9,4.6,129,100.0,1023.8,73,0.0,cloudy
2021-10-04 02:00:00,8.6,8.6,3.0,5.7,120,100.0,1023.7,76,0.0,cloudy
2021-10-04 03:00:00,7.8,7.8,3.2,6.7,123,38.0,1023.8,78,0.0,variable-cloudiness
2021-10-04 04:00:00,7.3,7.3,3.0,5.0,125,0.0,1023.7,79,0.0,clear
2021-10-04 05:00:00,7.4,7.4,3.1,5.4,127,75.0,1023.8,80,0.0,cloudy-with-sunny-intervals
2021-10-04 06:00:00,8.5,8.5,2.7,5.7,123,100.0,1024.2,76,0.0,cloudy
2021-10-04 07:00:00,10.3,10.3,4.7,7.0,133,100.0,1024.2,68,0.0,cloudy
2021-10-04 08:00:00,11.4,11.4,5.5,8.3,149,100.0,1024.3,64,0.0,cloudy
2021-10-04 09:00:00,14.2,14.2,5.4,8.9,149,88.0,1024.2,56,0.0,cloudy
2021-10-04 10:00:00,15.1,15.1,5.9,9.3,144,88.0,1024.2,52,0.0,cloudy
2021-10-04 11:00:00,15.3,15.3,5.9,9.2,138,88.0,1024.0,51,0.0,cloudy
2021-10-04 12:00:00,15.3,15.3,6.2,10.1,142,88.0,1024.0,49,0.0,cloudy
2021-10-04 13:00:00,15.9,15.9,7.0,11.2,143,88.0,1023.9,47,0.0,cloudy
2021-10-04 14:00:00,15.1,15.1,4.8,8.1,142,13.0,1024.2,50,0.0,partly-cloudy
2021-10-04 15:00:00,14.4,14.4,5.8,9.0,140,88.0,1024.4,50,0.0,cloudy
2021-10-04 16:00:00,13.6,13.6,3.5,5.6,142,88.0,1024.9,53,0.0,cloudy
2021-10-04 17:00:00,13.1,13.1,5.5,8.7,140,88.0,1025.0,56,0.0,cloudy
2021-10-04 18:00:00,12.4,12.4,5.0,9.6,142,100.0,1025.4,58,0.0,cloudy
2021-10-04 19:00:00,11.9,11.9,4.2,7.4,144,88.0,1025.8,62,0.0,cloudy
2021-10-04 20:00:00,11.8,11.8,5.0,7.7,144,100.0,1025.8,62,0.0,cloudy
2021-10-04 21:00:00,11.5,11.5,4.7,8.1,147,100.0,1026.2,63,0.0,cloudy
2021-10-04 22:00:00,10.8,10.8,5.4,8.8,139,100.0,1026.2,66,0.0,cloudy
2021-10-04 23:00:00,10.3,10.3,4.3,7.5,144,88.0,1026.1,68,0.0,cloudy
2021-10-05 00:00:00,10.4,10.4,5.0,8.0,143,88.0,1026.1,67,0.0,cloudy
2021-10-05 01:00:00,10.5,10.5,5.3,9.2,144,100.0,1026.1,65,0.0,cloudy
2021-10-05 02:00:00,10.3,10.3,5.7,9.0,142,100.0,1026.2,65,0.0,cloudy
2021-10-05 03:00:00,9.8,9.8,5.8,8.8,141,100.0,1026.4,66,0.0,cloudy
2021-10-05 04:00:00,9.3,9.3,5.8,9.3,142,100.0,1026.4,67,0.0,cloudy
2021-10-05 05:00:00,9.1,9.1,5.7,9.8,147,100.0,1026.4,66,0.0,cloudy
2021-10-05 06:00:00,9.7,9.7,5.4,8.5,145,50.0,1027.0,62,0.0,variable-cloudiness
2021-10-05 07:00:00,10.8,10.8,5.9,10.1,147,0.0,1027.1,59,0.0,clear
2021-10-05 08:00:00,12.8,12.8,6.5,11.1,150,63.0,1026.9,51,0.0,cloudy-with-sunny-intervals
2021-10-05 09:00:00,13.1,13.1,6.0,9.2,138,88.0,1026.7,50,0.0,cloudy
2021-10-05 10:00:00,14.6,14.6,7.0,11.9,139,13.0,1026.6,46,0.0,partly-cloudy
2021-10-05 11:00:00,15.3,15.3,8.2,13.4,149,38.0,1025.9,44,0.0,variable-cloudiness
2021-10-05 12:00:00,15.8,15.8,6.2,10.4,134,0.0,1025.5,44,0.0,clear
2021-10-05 13:00:00,15.4,15.4,6.6,11.2,138,13.0,1025.2,45,0.0,partly-cloudy
2021-10-05 14:00:00,15.2,15.2,6.9,13.0,139,0.0,1024.9,44,0.0,clear
2021-10-05 15:00:00,14.4,14.4,6.1,12.4,139,0.0,1025.2,46,0.0,clear
2021-10-05 16:00:00,13.2,13.2,5.5,9.4,139,0.0,1025.7,51,0.0,clear
2021-10-05 17:00:00,12.2,12.2,4.4,7.5,134,0.0,1026.0,57,0.0,clear
2021-10-05 18:00:00,11.9,11.9,6.4,10.2,137,0.0,1025.9,59,0.0,clear
2021-10-05 19:00:00,11.6,11.6,6.0,9.6,143,13.0,1025.8,62,0.0,partly-cloudy
2021-10-05 20:00:00,11.1,11.1,6.1,9.1,142,25.0,1026.1,63,0.0,partly-cloudy
2021-10-05 21:00:00,10.6,10.6,4.9,8.6,144,0.0,1026.4,65,0.0,clear
2021-10-05 22:00:00,10.2,10.2,5.4,9.4,143,0.0,1026.3,66,0.0,clear
2021-10-05 23:00:00,10.0,10.0,6.5,10.4,146,0.0,1026.4,66,0.0,clear
2021-10-06 00:00:00,9.6,9.6,6.9,11.2,141,0.0,1026.1,67,0.0,clear
2021-10-06 01:00:00,9.4,9.4,6.5,12.7,143,0.0,1025.8,66,0.0,clear
2021-10-06 02:00:00,8.8,8.8,6.1,9.9,145,0.0,1026.0,69,0.0,clear
2021-10-06 03:00:00,8.6,8.6,6.3,11.6,143,0.0,1026.1,68,0.0,clear
2021-10-06 04:00:00,8.2,8.2,6.3,10.5,139,0.0,1026.4,69,0.0,clear
2021-10-06 05:00:00,8.1,8.1,6.1,9.4,137,0.0,1026.8,68,0.0,clear
2021-10-06 06:00:00,9.0,9.0,6.5,10.0,141,0.0,1027.1,65,0.0,clear
2021-10-06 07:00:00,10.7,10.7,7.9,12.9,141,0.0,1027.1,57,0.0,clear
2021-10-06 08:00:00,12.6,12.6,7.4,11.8,147,0.0,1027.3,52,0.0,clear
2021-10-06 09:00:00,13.6,13.6,9.2,14.2,155,0.0,1027.3,49,0.0,clear
2021-10-06 10:00:00,14.6,14.6,9.7,15.3,152,0.0,1027.5,46,0.0,clear
2021-10-06 11:00:00,15.4,15.4,8.1,13.5,147,0.0,1027.4,44,0.0,clear
2021-10-06 12:00:00,15.8,15.8,7.6,12.5,150,0.0,1027.7,44,0.0,clear
2021-10-06 13:00:00,15.5,15.5,7.8,12.2,141,88.0,1027.8,45,0.0,cloudy
2021-10-06 14:00:00,14.8,14.8,8.3,13.6,139,0.0,1028.2,44,0.0,clear
2021-10-06 15:00:00,13.7,13.7,6.5,10.4,140,88.0,1028.7,48,0.0,cloudy
2021-10-06 16:00:00,12.8,12.8,5.6,9.1,143,63.0,1029.1,51,0.0,cloudy-with-sunny-intervals
2021-10-06 17:00:00,12.4,12.4,5.1,8.9,142,88.0,1029.7,52,0.0,cloudy
2021-10-06 18:00:00,11.6,11.6,5.7,10.0,140,50.0,1030.2,54,0.0,variable-cloudiness
2021-10-06 19:00:00,11.0,11.0,5.5,9.9,139,88.0,1030.7,56,0.0,cloudy
2021-10-06 20:00:00,10.2,10.2,4.8,8.5,142,88.0,1031.4,59,0.0,cloudy
2021-10-06 21:00:00,9.2,9.2,5.1,7.4,141,13.0,1031.8,62,0.0,partly-cloudy
2021-10-06 22:00:00,8.8,8.8,5.4,8.5,141,0.0,1032.1,63,0.0,clear
2021-10-06 23:00:00,8.2,8.2,4.9,7.3,140,0.0,1032.4,63,0.0,clear
2021-10-07 00:00:00,7.6,7.6,4.2,6.8,142,0.0,1033.0,65,0.0,clear
2021-10-07 01:00:00,7.2,7.2,4.5,6.6,136,13.0,1033.3,66,0.0,partly-cloudy
2021-10-07 02:00:00,6.5,6.5,4.1,6.4,132,0.0,1033.8,68,0.0,clear
2021-10-07 03:00:00,6.0,6.0,3.7,6.8,132,0.0,1034.2,69,0.0,clear
2021-10-07 04:00:00,4.8,3.0,2.1,4.3,116,0.0,1034.6,74,0.0,clear
2021-10-07 05:00:00,4.3,1.4,3.3,6.1,127,0.0,1035.0,75,0.0,clear
2021-10-07 06:00:00,5.4,5.4,3.4,5.6,123,0.0,1035.4,70,0.0,clear
2021-10-07 07:00:00,7.3,7.3,4.2,6.4,139,0.0,1035.8,60,0.0,clear
2021-10-07 08:00:00,9.2,9.2,4.5,7.0,137,0.0,1036.0,52,0.0,clear
2021-10-07 09:00:00,10.7,10.7,4.4,6.7,147,0.0,1035.6,47,0.0,clear
2021-10-07 10:00:00,11.7,11.7,5.9,9.4,149,0.0,1035.6,41,0.0,clear
2021-10-07 11:00:00,12.4,12.4,6.6,10.2,142,0.0,1035.4,35,0.0,clear
2021-10-07 12:00:00,12.4,12.4,5.1,8.9,152,0.0,1035.6,35,0.0,clear
2021-10-07 13:00:00,12.8,12.8,4.7,8.3,146,0.0,1035.4,34,0.0,clear
2021-10-07 14:00:00,12.4,12.4,4.4,6.9,148,0.0,1035.4,35,0.0,clear
2021-10-07 15:00:00,11.2,11.2,2.8,4.2,147,0.0,1035.6,39,0.0,clear
2021-10-07 16:00:00,8.9,8.9,2.2,3.1,139,0.0,1036.0,45,0.0,clear
2021-10-07 17:00:00,6.0,6.0,0.9,1.3,122,0.0,1036.8,59,0.0,clear
2021-10-07 18:00:00,4.2,4.2,0.4,1.0,82,0.0,1037.3,68,0.0,clear
2021-10-07 19:00:00,4.1,2.5,1.8,3.0,118,0.0,1037.3,70,0.0,clear
2021-10-07 20:00:00,4.1,2.3,2.0,2.9,119,0.0,1037.4,68,0.0,clear
2021-10-07 21:00:00,3.9,2.4,1.7,2.9,148,0.0,1037.6,68,0.0,clear
2021-10-07 22:00:00,2.3,0.6,1.7,2.2,139,0.0,1037.8,75,0.0,clear
2021-10-07 23:00:00,2.4,-0.1,2.4,3.5,128,0.0,1038.2,74,0.0,clear
2021-10-08 00:00:00,2.4,2.4,1.3,2.1,121,0.0,1038.7,74,0.0,clear
2021-10-08 01:00:00,1.6,-0.2,1.7,2.3,129,0.0,1039.0,78,0.0,clear
2021-10-08 02:00:00,1.7,-0.4,1.9,2.5,128,0.0,1039.1,78,0.0,clear
2021-10-08 03:00:00,1.1,-0.8,1.7,2.4,125,0.0,1039.3,81,0.0,clear
2021-10-08 04:00:00,1.2,-0.9,1.9,3.0,126,0.0,1039.6,80,0.0,clear
2021-10-08 05:00:00,0.9,-1.2,1.8,2.9,124,0.0,1039.9,81,0.0,clear
2021-10-08 06:00:00,2.5,2.5,1.3,2.3,136,0.0,1040.4,75,0.0,clear
2021-10-08 07:00:00,5.3,5.3,1.7,2.7,160,0.0,1040.6,70,0.0,clear
2021-10-08 08:00:00,8.0,8.0,2.1,3.1,168,0.0,1040.8,58,0.0,clear
2021-10-08 09:00:00,11.3,11.3,2.1,4.4,158,0.0,1040.5,47,0.0,clear
2021-10-08 10:00:00,12.8,12.8,3.1,5.3,129,0.0,1040.1,38,0.0,clear
2021-10-08 11:00:00,13.4,13.4,2.9,5.0,153,0.0,1039.7,36,0.0,clear
2021-10-08 12:00:00,14.0,14.0,3.1,4.7,140,0.0,1039.6,35,0.0,clear
2021-10-08 13:00:00,14.1,14.1,2.1,3.6,153,0.0,1039.3,35,0.0,clear
2021-10-08 14:00:00,13.8,13.8,2.1,3.9,159,0.0,1038.9,36,0.0,clear
2021-10-08 15:00:00,12.6,12.6,1.6,2.4,156,0.0,1038.7,40,0.0,clear
2021-10-08 16:00:00,8.4,8.4,0.6,0.8,172,0.0,1039.1,57,0.0,clear
2021-10-08 17:00:00,5.9,5.9,0.3,0.5,99,0.0,1039.5,70,0.0,clear
2021-10-08 18:00:00,5.0,5.0,0.1,0.3,103,0.0,1039.6,76,0.0,clear
2021-10-08 19:00:00,3.1,3.1,0.5,1.0,78,0.0,1039.9,86,0.0,clear
2021-10-08 20:00:00,2.4,2.4,0.4,0.6,51,0.0,1040.0,90,0.0,clear
2021-10-08 21:00:00,1.5,1.5,0.4,0.8,149,0.0,1039.9,92,0.0,clear
2021-10-08 22:00:00,0.4,0.4,0.4,1.3,116,0.0,1040.1,93,0.0,mist
2021-10-08 23:00:00,0.6,0.6,0.4,0.6,111,0.0,1040.2,96,0.0,mist
2021-10-09 00:00:00,0.3,0.3,1.0,1.2,117,0.0,1040.2,94,0.0,mist
2021-10-09 01:00:00,-0.2,-0.2,0.9,1.1,123,0.0,1040.0,95,0.0,mist
2021-10-09 02:00:00,-0.9,-0.9,0.7,1.1,276,0.0,1039.8,95,0.0,mist
2021-10-09 03:00:00,-1.2,-1.2,0.4,0.8,231,0.0,1039.8,97,0.0,mist
2021-10-09 04:00:00,-1.7,-1.7,0.2,0.3,132,0.0,1039.8,97,0.0,mist
2021-10-09 05:00:00,-2.0,-2.0,0.6,0.9,135,0.0,1039.9,97,0.0,mist
2021-10-09 06:00:00,0.2,0.2,0.6,1.0,122,0.0,1039.7,93,0.0,mist
2021-10-09 07:00:00,4.2,4.2,0.6,1.1,178,0.0,1039.7,82,0.0,clear
2021-10-09 08:00:00,7.6,7.6,1.0,1.8,166,0.0,1039.4,66,0.0,clear
2021-10-09 09:00:00,10.5,10.5,1.0,2.0,200,0.0,1039.2,54,0.0,clear
2021-10-09 10:00:00,12.4,12.4,0.8,1.6,223,0.0,1038.8,45,0.0,clear
2021-10-09 11:00:00,13.5,13.5,1.2,2.4,200,0.0,1038.4,42,0.0,clear
2021-10-09 12:00:00,13.9,13.9,1.3,2.7,133,0.0,1037.8,40,0.0,clear
2021-10-09 13:00:00,13.4,13.4,1.7,3.2,119,0.0,1037.3,36,0.0,clear
2021-10-09 14:00:00,13.6,13.6,1.3,1.9,77,0.0,1036.6,38,0.0,clear
2021-10-09 15:00:00,12.6,12.6,0.8,1.3,31,0.0,1036.4,40,0.0,clear
2021-10-09 16:00:00,8.2,8.2,0.9,1.3,332,0.0,1036.6,58,0.0,clear
2021-10-09 17:00:00,5.0,5.0,0.3,0.6,81,0.0,1036.9,77,0.0,clear
2021-10-09 18:00:00,4.8,4.8,0.8,1.4,89,0.0,1036.7,77,0.0,mist
2021-10-09 19:00:00,3.6,3.6,0.6,0.8,11,0.0,1036.9,83,0.0,clear
2021-10-09 20:00:00,2.4,2.4,0.4,0.7,35,0.0,1037.0,88,0.0,mist
2021-10-09 21:00:00,1.3,1.3,0.6,0.9,158,0.0,1037.1,91,0.0,mist
2021-10-09 22:00:00,0.8,0.8,1.0,1.1,188,0.0,1037.0,92,0.0,mist
2021-10-09 23:00:00,0.1,0.1,0.1,0.3,121,0.0,1036.9,96,0.0,mist
2021-10-10 00:00:00,-0.7,-0.7,0.9,1.0,154,0.0,1036.7,95,0.0,mist
2021-10-10 01:00:00,-1.3,-1.3,0.7,1.2,102,0.0,1036.5,96,0.0,mist
2021-10-10 02:00:00,-1.5,-1.5,1.1,1.5,102,0.0,1036.2,95,0.0,mist
2021-10-10 03:00:00,-1.8,-1.8,0.7,1.2,138,0.0,1036.0,95,0.0,mist
2021-10-10 04:00:00,-2.0,-2.0,0.8,1.3,157,0.0,1035.7,96,0.0,mist
2021-10-10 05:00:00,-1.9,-1.9,0.8,1.0,145,0.0,1035.6,95,0.0,mist
2021-10-10 06:00:00,-0.1,-0.1,1.4,1.8,147,0.0,1035.6,92,0.0,clear
2021-10-10 07:00:00,3.4,1.7,1.8,2.6,162,0.0,1035.3,82,0.0,clear
2021-10-10 08:00:00,6.7,6.7,2.0,2.9,172,0.0,1034.9,71,0.0,clear
2021-10-10 09:00:00,9.9,9.9,1.7,2.9,173,0.0,1034.5,58,0.0,clear
2021-10-10 10:00:00,11.6,11.6,2.8,4.3,186,0.0,1034.0,52,0.0,clear
2021-10-10 11:00:00,12.5,12.5,2.7,5.3,203,0.0,1033.5,46,0.0,clear
2021-10-10 12:00:00,13.0,13.0,1.2,4.0,229,0.0,1032.9,46,0.0,clear
2021-10-10 13:00:00,13.1,13.1,2.2,3.9,193,0.0,1032.3,45,0.0,clear
2021-10-10 14:00:00,12.5,12.5,2.9,4.4,177,0.0,1031.8,44,0.0,clear
2021-10-10 15:00:00,11.0,11.0,1.6,2.4,176,0.0,1031.3,50,0.0,clear
2021-10-10 16:00:00,8.2,8.2,1.4,2.4,156,0.0,1031.2,63,0.0,clear
2021-10-10 17:00:00,5.5,5.5,1.0,2.0,153,0.0,1031.0,76,0.0,clear
2021-10-10 18:00:00,4.9,4.9,1.4,1.8,142,0.0,1030.8,76,0.0,clear
2021-10-10 19:00:00,4.2,3.0,1.5,1.9,137,0.0,1030.7,80,0.0,clear
2021-10-10 20:00:00,3.1,1.5,1.7,2.3,137,0.0,1030.6,81,0.0,clear
2021-10-10 21:00:00,2.2,0.1,2.0,2.6,129,0.0,1030.2,85,0.0,clear
2021-10-10 22:00:00,1.6,-0.3,1.8,2.2,134,0.0,1029.6,86,0.0,clear
2021-10-10 23:00:00,1.1,-0.9,1.8,2.3,136,0.0,1029.1,87,0.0,clear
2021-10-11 00:00:00,1.1,-1.1,1.9,2.5,141,0.0,1028.7,86,0.0,clear
2021-10-11 01:00:00,0.1,-2.1,1.8,2.2,142,0.0,1028.4,90,0.0,clear
2021-10-11 02:00:00,0.1,-1.9,1.7,2.1,155,0.0,1027.7,89,0.0,clear
2021-10-11 03:00:00,-0.9,-2.9,1.6,2.1,136,0.0,1026.9,93,0.0,clear
2021-10-11 04:00:00,-0.7,-2.6,1.5,1.8,139,0.0,1026.3,92,0.0,clear
2021-10-11 05:00:00,-1.1,-3.0,1.5,1.8,140,0.0,1025.8,92,0.0,clear
2021-10-11 06:00:00,-0.1,-2.3,1.8,3.0,149,0.0,1025.3,87,0.0,clear
2021-10-11 07:00:00,2.6,0.1,2.4,3.5,148,0.0,1024.6,78,0.0,clear
2021-10-11 08:00:00,5.2,5.2,2.6,4.2,167,,1023.8,65,0.0,
2021-10-11 09:00:00,6.7,6.7,2.2,3.8,169,100.0,1023.1,60,0.0,cloudy
2021-10-11 10:00:00,7.4,7.4,2.9,4.5,171,,1022.6,57,0.0,
2021-10-11 11:00:00,8.0,8.0,2.9,5.2,154,100.0,1021.6,55,0.0,cloudy
2021-10-11 12:00:00,8.4,8.4,3.2,4.8,161,100.0,1020.9,53,0.0,cloudy
2021-10-11 13:00:00,8.4,8.4,2.9,4.9,164,88.0,1020.1,53,0.0,cloudy
2021-10-11 14:00:00,8.1,8.1,2.7,4.4,153,88.0,1019.1,57,0.0,cloudy
2021-10-11 15:00:00,7.0,7.0,2.5,3.8,146,75.0,1018.7,62,0.0,cloudy-with-sunny-intervals
2021-10-11 16:00:00,5.5,5.5,2.5,3.7,158,88.0,1018.3,69,0.0,cloudy
2021-10-11 17:00:00,5.0,3.3,2.1,3.4,158,100.0,1018.0,74,0.0,cloudy
2021-10-11 18:00:00,4.4,2.9,1.8,2.6,161,100.0,1017.6,78,0.0,cloudy
2021-10-11 19:00:00,4.6,3.0,1.9,3.4,174,100.0,1017.1,77,0.0,cloudy
2021-10-11 20:00:00,4.0,2.3,1.9,2.5,182,100.0,1016.3,79,0.0,cloudy
2021-10-11 21:00:00,3.8,2.3,1.7,2.5,175,100.0,1015.7,79,0.0,cloudy
2021-10-11 22:00:00,3.8,2.1,1.9,2.4,165,100.0,1015.0,79,0.0,cloudy
2021-10-11 23:00:00,3.1,1.1,2.0,2.5,152,100.0,1014.5,81,0.0,cloudy
2021-10-12 00:00:00,2.1,0.5,1.6,2.3,159,25.0,1014.1,85,0.0,partly-cloudy
2021-10-12 01:00:00,1.7,-0.1,1.7,2.3,162,0.0,1013.7,88,0.0,clear
2021-10-12 02:00:00,1.6,-0.9,2.3,2.9,149,75.0,1013.0,89,0.0,cloudy-with-sunny-intervals
2021-10-12 03:00:00,1.0,-0.6,1.5,2.6,159,0.0,1012.7,91,0.0,clear
2021-10-12 04:00:00,0.8,-2.1,2.5,3.3,146,0.0,1012.2,93,0.0,clear
2021-10-12 05:00:00,0.5,-2.7,2.8,3.6,154,0.0,1011.8,94,0.0,clear
2021-10-12 06:00:00,1.4,-1.6,2.8,3.7,151,0.0,1011.6,92,0.0,clear
2021-10-12 07:00:00,3.9,1.4,2.7,3.8,156,0.0,1011.4,84,0.0,clear
2021-10-12 08:00:00,6.3,6.3,3.2,5.3,176,75.0,1011.0,75,0.0,cloudy-with-sunny-intervals
2021-10-12 09:00:00,7.8,7.8,3.8,6.8,193,88.0,1010.5,72,0.0,cloudy
